  0.82400E-03  0.00000E+00
  0.82500E-03  0.00000E+00
  0.82600E-03  0.00000E+00
  0.82700E-03  0.10000E+01
  0.82800E-03  0.27694E+01
  0.82900E-03  0.41920E+01
  0.83000E-03  0.00000E+00
  0.83100E-03  0.10000E+01
  0.83200E-03  0.10000E+01
  0.83300E-03  0.00000E+00
  0.83400E-03  0.00000E+00
  0.83500E-03  0.00000E+00
  0.83600E-03  0.14402E+01
  0.83700E-03  0.00000E+00
  0.83800E-03  0.22813E+01
  0.83900E-03  0.12813E+01
  0.84000E-03  0.10000E+01
  0.84100E-03  0.00000E+00
  0.84200E-03  0.00000E+00
  0.84300E-03  0.00000E+00
  0.84400E-03  0.19801E+01
  0.84500E-03  0.11622E+01
  0.84600E-03  0.00000E+00
  0.84700E-03  0.27827E+01
  0.84800E-03  0.17048E+01
  0.84900E-03  0.10000E+01
  0.85000E-03  0.39753E+01
  0.85100E-03  0.00000E+00
  0.85200E-03  0.00000E+00
  0.85300E-03  0.00000E+00
  0.85400E-03  0.00000E+00
  0.85500E-03  0.00000E+00
  0.85600E-03  0.00000E+00
  0.85700E-03  0.00000E+00
  0.85800E-03  0.00000E+00
  0.85900E-03  0.00000E+00
  0.86000E-03  0.00000E+00
  0.86100E-03  0.00000E+00
  0.86200E-03  0.00000E+00
  0.86300E-03  0.00000E+00
  0.86400E-03  0.00000E+00
  0.86500E-03  0.14402E+01
  0.86600E-03  0.00000E+00
  0.86700E-03  0.00000E+00
  0.86800E-03  0.46999E+01
  0.86900E-03  0.10000E+01
  0.87000E-03  0.00000E+00
  0.87100E-03  0.39753E+01
  0.87200E-03  0.00000E+00
  0.87300E-03  0.00000E+00
  0.87400E-03  0.00000E+00
  0.87500E-03  0.00000E+00
  0.87600E-03  0.22813E+01
  0.87700E-03  0.00000E+00
  0.87800E-03  0.00000E+00
  0.87900E-03  0.00000E+00
  0.88000E-03  0.00000E+00
  0.88100E-03  0.00000E+00
  0.88200E-03  0.91326E+01
  0.88300E-03  0.00000E+00
  0.88400E-03  0.11622E+01
  0.88500E-03  0.00000E+00
  0.88600E-03  0.51864E+01
  0.88700E-03  0.00000E+00
  0.88800E-03  0.00000E+00
  0.88900E-03  0.10000E+01
  0.89000E-03  0.00000E+00
  0.89100E-03  0.00000E+00
  0.89200E-03  0.00000E+00
  0.89300E-03  0.37694E+01
  0.89400E-03  0.00000E+00
  0.89500E-03  0.00000E+00
  0.89600E-03  0.00000E+00
  0.89700E-03  0.00000E+00
  0.89800E-03  0.10395E+01
  0.89900E-03  0.17048E+01
  0.90000E-03  0.00000E+00
  0.90100E-03  0.29951E+01
  0.90200E-03  0.00000E+00
  0.90300E-03  0.10000E+01
  0.90400E-03  0.00000E+00
  0.90500E-03  0.11622E+01
  0.90600E-03  0.00000E+00
  0.90700E-03  0.35814E+01
  0.90800E-03  0.00000E+00
  0.90900E-03  0.11622E+01
  0.91000E-03  0.12813E+01
  0.91100E-03  0.00000E+00
  0.91200E-03  0.00000E+00
  0.91300E-03  0.00000E+00
  0.91400E-03  0.28670E+01
  0.91500E-03  0.00000E+00
  0.91600E-03  0.24961E+01
  0.91700E-03  0.10000E+01
  0.91800E-03  0.00000E+00
  0.91900E-03  0.12813E+01
  0.92000E-03  0.00000E+00
  0.92100E-03  0.10000E+01
  0.92200E-03  0.00000E+00
  0.92300E-03  0.00000E+00
  0.92400E-03  0.00000E+00
  0.92500E-03  0.00000E+00
  0.92600E-03  0.00000E+00
  0.92700E-03  0.00000E+00
  0.92800E-03  0.00000E+00
  0.92900E-03  0.10000E+01
  0.93000E-03  0.00000E+00
  0.93100E-03  0.27694E+01
  0.93200E-03  0.00000E+00
  0.93300E-03  0.10000E+01
  0.93400E-03  0.00000E+00
  0.93500E-03  0.00000E+00
  0.93600E-03  0.00000E+00
  0.93700E-03  0.00000E+00
  0.93800E-03  0.00000E+00
  0.93900E-03  0.00000E+00
  0.94000E-03  0.10000E+01
  0.94100E-03  0.00000E+00
  0.94200E-03  0.20395E+01
  0.94300E-03  0.00000E+00
  0.94400E-03  0.00000E+00
  0.94500E-03  0.10000E+01
  0.94600E-03  0.17048E+01
  0.94700E-03  0.00000E+00
  0.94800E-03  0.11622E+01
  0.94900E-03  0.10000E+01
  0.95000E-03  0.00000E+00
  0.95100E-03  0.00000E+00
  0.95200E-03  0.10000E+01
  0.95300E-03  0.00000E+00
  0.95400E-03  0.00000E+00
  0.95500E-03  0.00000E+00
  0.95600E-03  0.00000E+00
  0.95700E-03  0.00000E+00
  0.95800E-03  0.10000E+01
  0.95900E-03  0.00000E+00
  0.96000E-03  0.00000E+00
  0.96100E-03  0.00000E+00
  0.96200E-03  0.00000E+00
  0.96300E-03  0.00000E+00
  0.96400E-03  0.00000E+00
  0.96500E-03  0.00000E+00
  0.96600E-03  0.10395E+01
  0.96700E-03  0.00000E+00
  0.96800E-03  0.00000E+00
  0.96900E-03  0.00000E+00
  0.97000E-03  0.00000E+00
  0.97100E-03  0.00000E+00
  0.97200E-03  0.17048E+01
  0.97300E-03  0.00000E+00
  0.97400E-03  0.00000E+00
  0.97500E-03  0.00000E+00
  0.97600E-03  0.00000E+00
  0.97700E-03  0.00000E+00
  0.97800E-03  0.00000E+00
  0.97900E-03  0.00000E+00
  0.98000E-03  0.00000E+00
  0.98100E-03  0.27048E+01
  0.98200E-03  0.00000E+00
  0.98300E-03  0.00000E+00
  0.98400E-03  0.00000E+00
  0.98500E-03  0.00000E+00
  0.98600E-03  0.00000E+00
  0.98700E-03  0.00000E+00
  0.98800E-03  0.24961E+01
  0.98900E-03  0.20000E+01
  0.99000E-03  0.00000E+00
  0.99100E-03  0.36582E+01
  0.99200E-03  0.11622E+01
  0.99300E-03  0.00000E+00
  0.99400E-03  0.00000E+00
  0.99500E-03  0.00000E+00
  0.99600E-03  0.00000E+00
  0.99700E-03  0.00000E+00
  0.99800E-03  0.15014E+01
  0.99900E-03  0.00000E+00
  0.10000E-02  0.00000E+00
  0.10010E-02  0.35814E+01
  0.10020E-02  0.17048E+01
  0.10030E-02  0.00000E+00
  0.10040E-02  0.00000E+00
  0.10050E-02  0.10395E+01
  0.10060E-02  0.29951E+01
  0.10070E-02  0.00000E+00
  0.10080E-02  0.00000E+00
  0.10090E-02  0.00000E+00
  0.10100E-02  0.20000E+01
  0.10110E-02  0.12813E+01
  0.10120E-02  0.10000E+01
  0.10130E-02  0.00000E+00
  0.10140E-02  0.00000E+00
  0.10150E-02  0.00000E+00
  0.10160E-02  0.00000E+00
  0.10170E-02  0.00000E+00
  0.10180E-02  0.10000E+01
  0.10190E-02  0.00000E+00
  0.10200E-02  0.00000E+00
  0.10210E-02  0.10000E+01
  0.10220E-02  0.00000E+00
  0.10230E-02  0.00000E+00
  0.10240E-02  0.00000E+00
  0.10250E-02  0.00000E+00
  0.10260E-02  0.00000E+00
  0.10270E-02  0.00000E+00
  0.10280E-02  0.15014E+01
  0.10290E-02  0.00000E+00
  0.10300E-02  0.00000E+00
  0.10310E-02  0.00000E+00
  0.10320E-02  0.00000E+00
  0.10330E-02  0.00000E+00
  0.10340E-02  0.00000E+00
  0.10350E-02  0.00000E+00
  0.10360E-02  0.00000E+00
  0.10370E-02  0.00000E+00
  0.10380E-02  0.00000E+00
  0.10390E-02  0.00000E+00
  0.10400E-02  0.20395E+01
  0.10410E-02  0.00000E+00
  0.10420E-02  0.00000E+00
  0.10430E-02  0.10000E+01
  0.10440E-02  0.00000E+00
  0.10450E-02  0.00000E+00
  0.10460E-02  0.00000E+00
  0.10470E-02  0.00000E+00
  0.10480E-02  0.00000E+00
  0.10490E-02  0.00000E+00
  0.10500E-02  0.00000E+00
  0.10510E-02  0.00000E+00
  0.10520E-02  0.10000E+01
  0.10530E-02  0.00000E+00
  0.10540E-02  0.00000E+00
  0.10550E-02  0.00000E+00
  0.10560E-02  0.00000E+00
  0.10570E-02  0.00000E+00
  0.10580E-02  0.00000E+00
  0.10590E-02  0.00000E+00
  0.10600E-02  0.00000E+00
  0.10610E-02  0.10000E+01
  0.10620E-02  0.00000E+00
  0.10630E-02  0.00000E+00
  0.10640E-02  0.00000E+00
  0.10650E-02  0.00000E+00
  0.10660E-02  0.00000E+00
  0.10670E-02  0.00000E+00
  0.10680E-02  0.00000E+00
  0.10690E-02  0.39753E+01
  0.10700E-02  0.00000E+00
  0.10710E-02  0.59902E+01
  0.10720E-02  0.00000E+00
  0.10730E-02  0.00000E+00
  0.10740E-02  0.00000E+00
  0.10750E-02  0.00000E+00
  0.10760E-02  0.00000E+00
  0.10770E-02  0.00000E+00
  0.10780E-02  0.00000E+00
  0.10790E-02  0.00000E+00
  0.10800E-02  0.00000E+00
  0.10810E-02  0.00000E+00
  0.10820E-02  0.00000E+00
  0.10830E-02  0.00000E+00
  0.10840E-02  0.00000E+00
  0.10850E-02  0.00000E+00
  0.10860E-02  0.00000E+00
  0.10870E-02  0.00000E+00
  0.10880E-02  0.00000E+00
  0.10890E-02  0.10000E+01
  0.10900E-02  0.00000E+00
  0.10910E-02  0.51920E+01
  0.10920E-02  0.41920E+01
  0.10930E-02  0.00000E+00
  0.10940E-02  0.00000E+00
  0.10950E-02  0.00000E+00
  0.10960E-02  0.00000E+00
  0.10970E-02  0.00000E+00
  0.10980E-02  0.00000E+00
  0.10990E-02  0.00000E+00
  0.11000E-02  0.29951E+01
  0.11010E-02  0.00000E+00
  0.11020E-02  0.00000E+00
  0.11030E-02  0.00000E+00
  0.11040E-02  0.00000E+00
  0.11050E-02  0.00000E+00
  0.11060E-02  0.00000E+00
  0.11070E-02  0.00000E+00
  0.11080E-02  0.00000E+00
  0.11090E-02  0.00000E+00
  0.11100E-02  0.00000E+00
  0.11110E-02  0.10000E+01
  0.11120E-02  0.10000E+01
  0.11130E-02  0.00000E+00
  0.11140E-02  0.00000E+00
  0.11150E-02  0.00000E+00
  0.11160E-02  0.00000E+00
  0.11170E-02  0.00000E+00
  0.11180E-02  0.00000E+00
  0.11190E-02  0.00000E+00
  0.11200E-02  0.00000E+00
  0.11210E-02  0.27694E+01
  0.11220E-02  0.00000E+00
  0.11230E-02  0.15014E+01
  0.11240E-02  0.14402E+01
  0.11250E-02  0.00000E+00
  0.11260E-02  0.32062E+01
  0.11270E-02  0.00000E+00
  0.11280E-02  0.00000E+00
  0.11290E-02  0.00000E+00
  0.11300E-02  0.10395E+01
  0.11310E-02  0.00000E+00
  0.11320E-02  0.10000E+01
  0.11330E-02  0.00000E+00
  0.11340E-02  0.00000E+00
  0.11350E-02  0.00000E+00
  0.11360E-02  0.00000E+00
  0.11370E-02  0.00000E+00
  0.11380E-02  0.00000E+00
  0.11390E-02  0.20000E+01
  0.11400E-02  0.00000E+00
  0.11410E-02  0.00000E+00
  0.11420E-02  0.00000E+00
  0.11430E-02  0.00000E+00
  0.11440E-02  0.00000E+00
  0.11450E-02  0.00000E+00
  0.11460E-02  0.00000E+00
  0.11470E-02  0.11622E+01
  0.11480E-02  0.00000E+00
  0.11490E-02  0.00000E+00
  0.11500E-02  0.00000E+00
  0.11510E-02  0.12813E+01
  0.11520E-02  0.00000E+00
  0.11530E-02  0.00000E+00
  0.11540E-02  0.00000E+00
  0.11550E-02  0.10000E+01
  0.11560E-02  0.00000E+00
  0.11570E-02  0.00000E+00
  0.11580E-02  0.00000E+00
  0.11590E-02  0.19801E+01
  0.11600E-02  0.00000E+00
  0.11610E-02  0.00000E+00
  0.11620E-02  0.00000E+00
  0.11630E-02  0.00000E+00
  0.11640E-02  0.00000E+00
  0.11650E-02  0.00000E+00
  0.11660E-02  0.00000E+00
  0.11670E-02  0.00000E+00
  0.11680E-02  0.00000E+00
  0.11690E-02  0.00000E+00
  0.11700E-02  0.14402E+01
  0.11710E-02  0.00000E+00
  0.11720E-02  0.00000E+00
  0.11730E-02  0.00000E+00
  0.11740E-02  0.00000E+00
  0.11750E-02  0.00000E+00
  0.11760E-02  0.00000E+00
  0.11770E-02  0.10000E+01
  0.11780E-02  0.00000E+00
  0.11790E-02  0.00000E+00
  0.11800E-02  0.32062E+01
  0.11810E-02  0.00000E+00
  0.11820E-02  0.10000E+01
  0.11830E-02  0.00000E+00
  0.11840E-02  0.00000E+00
  0.11850E-02  0.10000E+01
  0.11860E-02  0.10395E+01
  0.11870E-02  0.00000E+00
  0.11880E-02  0.00000E+00
  0.11890E-02  0.00000E+00
  0.11900E-02  0.10000E+01
  0.11910E-02  0.00000E+00
  0.11920E-02  0.00000E+00
  0.11930E-02  0.00000E+00
  0.11940E-02  0.27694E+01
  0.11950E-02  0.00000E+00
  0.11960E-02  0.00000E+00
  0.11970E-02  0.00000E+00
  0.11980E-02  0.00000E+00
  0.11990E-02  0.00000E+00
  0.12000E-02  0.14402E+01
  0.12010E-02  0.14402E+01
  0.12020E-02  0.00000E+00
  0.12030E-02  0.00000E+00
  0.12040E-02  0.00000E+00
  0.12050E-02  0.00000E+00
  0.12060E-02  0.00000E+00
  0.12070E-02  0.00000E+00
  0.12080E-02  0.00000E+00
  0.12090E-02  0.10000E+01
  0.12100E-02  0.19801E+01
  0.12110E-02  0.00000E+00
  0.12120E-02  0.00000E+00
  0.12130E-02  0.00000E+00
  0.12140E-02  0.00000E+00
  0.12150E-02  0.00000E+00
  0.12160E-02  0.00000E+00
  0.12170E-02  0.00000E+00
  0.12180E-02  0.00000E+00
  0.12190E-02  0.00000E+00
  0.12200E-02  0.00000E+00
  0.12210E-02  0.00000E+00
  0.12220E-02  0.00000E+00
  0.12230E-02  0.00000E+00
  0.12240E-02  0.00000E+00
  0.12250E-02  0.00000E+00
  0.12260E-02  0.41920E+01
  0.12270E-02  0.00000E+00
  0.12280E-02  0.00000E+00
  0.12290E-02  0.00000E+00
  0.12300E-02  0.00000E+00
  0.12310E-02  0.00000E+00
  0.12320E-02  0.00000E+00
  0.12330E-02  0.00000E+00
  0.12340E-02  0.00000E+00
  0.12350E-02  0.00000E+00
  0.12360E-02  0.00000E+00
  0.12370E-02  0.10000E+01
  0.12380E-02  0.00000E+00
  0.12390E-02  0.00000E+00
  0.12400E-02  0.00000E+00
  0.12410E-02  0.00000E+00
  0.12420E-02  0.20000E+01
  0.12430E-02  0.00000E+00
  0.12440E-02  0.00000E+00
  0.12450E-02  0.00000E+00
  0.12460E-02  0.00000E+00
  0.12470E-02  0.00000E+00
  0.12480E-02  0.00000E+00
  0.12490E-02  0.00000E+00
  0.12500E-02  0.00000E+00
  0.12510E-02  0.00000E+00
  0.12520E-02  0.00000E+00
  0.12530E-02  0.49753E+01
  0.12540E-02  0.00000E+00
  0.12550E-02  0.00000E+00
  0.12560E-02  0.32158E+01
  0.12570E-02  0.00000E+00
  0.12580E-02  0.00000E+00
  0.12590E-02  0.00000E+00
  0.12600E-02  0.00000E+00
  0.12610E-02  0.10000E+01
  0.12620E-02  0.00000E+00
  0.12630E-02  0.00000E+00
  0.12640E-02  0.00000E+00
  0.12650E-02  0.10395E+01
  0.12660E-02  0.00000E+00
  0.12670E-02  0.00000E+00
  0.12680E-02  0.00000E+00
  0.12690E-02  0.00000E+00
  0.12700E-02  0.00000E+00
  0.12710E-02  0.00000E+00
  0.12720E-02  0.00000E+00
  0.12730E-02  0.00000E+00
  0.12740E-02  0.00000E+00
  0.12750E-02  0.00000E+00
  0.12760E-02  0.00000E+00
  0.12770E-02  0.00000E+00
  0.12780E-02  0.00000E+00
  0.12790E-02  0.00000E+00
  0.12800E-02  0.00000E+00
  0.12810E-02  0.00000E+00
  0.12820E-02  0.00000E+00
  0.12830E-02  0.41920E+01
  0.12840E-02  0.00000E+00
  0.12850E-02  0.00000E+00
  0.12860E-02  0.00000E+00
  0.12870E-02  0.00000E+00
  0.12880E-02  0.00000E+00
  0.12890E-02  0.00000E+00
  0.12900E-02  0.00000E+00
  0.12910E-02  0.41920E+01
  0.12920E-02  0.00000E+00
  0.12930E-02  0.00000E+00
  0.12940E-02  0.00000E+00
  0.12950E-02  0.00000E+00
  0.12960E-02  0.00000E+00
  0.12970E-02  0.00000E+00
  0.12980E-02  0.00000E+00
  0.12990E-02  0.00000E+00
  0.13000E-02  0.00000E+00
  0.13010E-02  0.00000E+00
  0.13020E-02  0.00000E+00
  0.13030E-02  0.14402E+01
  0.13040E-02  0.00000E+00
  0.13050E-02  0.00000E+00
  0.13060E-02  0.00000E+00
  0.13070E-02  0.00000E+00
  0.13080E-02  0.12813E+01
  0.13090E-02  0.00000E+00
  0.13100E-02  0.19801E+01
  0.13110E-02  0.00000E+00
  0.13120E-02  0.00000E+00
  0.13130E-02  0.00000E+00
  0.13140E-02  0.00000E+00
  0.13150E-02  0.00000E+00
  0.13160E-02  0.00000E+00
  0.13170E-02  0.00000E+00
  0.13180E-02  0.00000E+00
  0.13190E-02  0.00000E+00
  0.13200E-02  0.00000E+00
  0.13210E-02  0.00000E+00
  0.13220E-02  0.00000E+00
  0.13230E-02  0.00000E+00
  0.13240E-02  0.00000E+00
  0.13250E-02  0.00000E+00
  0.13260E-02  0.00000E+00
  0.13270E-02  0.00000E+00
  0.13280E-02  0.00000E+00
  0.13290E-02  0.00000E+00
  0.13300E-02  0.00000E+00
  0.13310E-02  0.00000E+00
  0.13320E-02  0.38670E+01
  0.13330E-02  0.00000E+00
  0.13340E-02  0.00000E+00
  0.13350E-02  0.10000E+01
  0.13360E-02  0.00000E+00
  0.13370E-02  0.00000E+00
  0.13380E-02  0.00000E+00
  0.13390E-02  0.00000E+00
  0.13400E-02  0.00000E+00
  0.13410E-02  0.00000E+00
  0.13420E-02  0.00000E+00
  0.13430E-02  0.00000E+00
  0.13440E-02  0.00000E+00
  0.13450E-02  0.00000E+00
  0.13460E-02  0.29951E+01
  0.13470E-02  0.00000E+00
  0.13480E-02  0.00000E+00
  0.13490E-02  0.00000E+00
  0.13500E-02  0.00000E+00
  0.13510E-02  0.00000E+00
  0.13520E-02  0.00000E+00
  0.13530E-02  0.00000E+00
  0.13540E-02  0.00000E+00
  0.13550E-02  0.10000E+01
  0.13560E-02  0.00000E+00
  0.13570E-02  0.00000E+00
  0.13580E-02  0.00000E+00
  0.13590E-02  0.00000E+00
  0.13600E-02  0.00000E+00
  0.13610E-02  0.00000E+00
  0.13620E-02  0.00000E+00
  0.13630E-02  0.00000E+00
  0.13640E-02  0.10000E+01
  0.13650E-02  0.00000E+00
  0.13660E-02  0.00000E+00
  0.13670E-02  0.00000E+00
  0.13680E-02  0.00000E+00
  0.13690E-02  0.32062E+01
  0.13700E-02  0.00000E+00
  0.13710E-02  0.00000E+00
  0.13720E-02  0.00000E+00
  0.13730E-02  0.00000E+00
  0.13740E-02  0.00000E+00
  0.13750E-02  0.00000E+00
  0.13760E-02  0.00000E+00
  0.13770E-02  0.00000E+00
  0.13780E-02  0.00000E+00
  0.13790E-02  0.00000E+00
  0.13800E-02  0.20000E+01
  0.13810E-02  0.00000E+00
  0.13820E-02  0.00000E+00
  0.13830E-02  0.00000E+00
  0.13840E-02  0.00000E+00
  0.13850E-02  0.00000E+00
  0.13860E-02  0.00000E+00
  0.13870E-02  0.00000E+00
  0.13880E-02  0.00000E+00
  0.13890E-02  0.00000E+00
  0.13900E-02  0.00000E+00
  0.13910E-02  0.00000E+00
  0.13920E-02  0.00000E+00
  0.13930E-02  0.00000E+00
  0.13940E-02  0.00000E+00
  0.13950E-02  0.00000E+00
  0.13960E-02  0.10000E+01
  0.13970E-02  0.00000E+00
  0.13980E-02  0.00000E+00
  0.13990E-02  0.00000E+00
  0.14000E-02  0.00000E+00
  0.14010E-02  0.00000E+00
  0.14020E-02  0.00000E+00
  0.14030E-02  0.10395E+01
  0.14040E-02  0.00000E+00
  0.14050E-02  0.00000E+00
  0.14060E-02  0.00000E+00
  0.14070E-02  0.10000E+01
  0.14080E-02  0.00000E+00
  0.14090E-02  0.00000E+00
  0.14100E-02  0.00000E+00
  0.14110E-02  0.00000E+00
  0.14120E-02  0.00000E+00
  0.14130E-02  0.29951E+01
  0.14140E-02  0.00000E+00
  0.14150E-02  0.10000E+01
  0.14160E-02  0.00000E+00
  0.14170E-02  0.00000E+00
  0.14180E-02  0.00000E+00
  0.14190E-02  0.00000E+00
  0.14200E-02  0.00000E+00
  0.14210E-02  0.00000E+00
  0.14220E-02  0.00000E+00
  0.14230E-02  0.00000E+00
  0.14240E-02  0.10000E+01
  0.14250E-02  0.00000E+00
  0.14260E-02  0.27694E+01
  0.14270E-02  0.00000E+00
  0.14280E-02  0.00000E+00
  0.14290E-02  0.00000E+00
  0.14300E-02  0.00000E+00
  0.14310E-02  0.00000E+00
  0.14320E-02  0.00000E+00
  0.14330E-02  0.00000E+00
  0.14340E-02  0.00000E+00
  0.14350E-02  0.00000E+00
  0.14360E-02  0.32062E+01
  0.14370E-02  0.00000E+00
  0.14380E-02  0.10000E+01
  0.14390E-02  0.00000E+00
  0.14400E-02  0.00000E+00
  0.14410E-02  0.00000E+00
  0.14420E-02  0.00000E+00
  0.14430E-02  0.00000E+00
  0.14440E-02  0.00000E+00
  0.14450E-02  0.10395E+01
  0.14460E-02  0.00000E+00
  0.14470E-02  0.00000E+00
  0.14480E-02  0.00000E+00
  0.14490E-02  0.00000E+00
  0.14500E-02  0.00000E+00
  0.14510E-02  0.00000E+00
  0.14520E-02  0.00000E+00
  0.14530E-02  0.00000E+00
  0.14540E-02  0.00000E+00
  0.14550E-02  0.00000E+00
  0.14560E-02  0.00000E+00
  0.14570E-02  0.00000E+00
  0.14580E-02  0.35814E+01
  0.14590E-02  0.39753E+01
  0.14600E-02  0.00000E+00
  0.14610E-02  0.00000E+00
  0.14620E-02  0.00000E+00
  0.14630E-02  0.00000E+00
  0.14640E-02  0.35814E+01
  0.14650E-02  0.19801E+01
  0.14660E-02  0.00000E+00
  0.14670E-02  0.00000E+00
  0.14680E-02  0.00000E+00
  0.14690E-02  0.00000E+00
  0.14700E-02  0.00000E+00
  0.14710E-02  0.00000E+00
  0.14720E-02  0.10000E+01
  0.14730E-02  0.00000E+00
  0.14740E-02  0.00000E+00
  0.14750E-02  0.00000E+00
  0.14760E-02  0.00000E+00
  0.14770E-02  0.00000E+00
  0.14780E-02  0.00000E+00
  0.14790E-02  0.00000E+00
  0.14800E-02  0.12813E+01
  0.14810E-02  0.00000E+00
  0.14820E-02  0.00000E+00
  0.14830E-02  0.00000E+00
  0.14840E-02  0.00000E+00
  0.14850E-02  0.00000E+00
  0.14860E-02  0.00000E+00
  0.14870E-02  0.00000E+00
  0.14880E-02  0.00000E+00
  0.14890E-02  0.00000E+00
  0.14900E-02  0.00000E+00
  0.14910E-02  0.00000E+00
  0.14920E-02  0.00000E+00
  0.14930E-02  0.00000E+00
  0.14940E-02  0.00000E+00
  0.14950E-02  0.00000E+00
  0.14960E-02  0.00000E+00
  0.14970E-02  0.00000E+00
  0.14980E-02  0.00000E+00
  0.14990E-02  0.00000E+00
  0.15000E-02  0.00000E+00
  0.15010E-02  0.00000E+00
  0.15020E-02  0.00000E+00
  0.15030E-02  0.00000E+00
  0.15040E-02  0.00000E+00
  0.15050E-02  0.00000E+00
  0.15060E-02  0.00000E+00
  0.15070E-02  0.00000E+00
  0.15080E-02  0.00000E+00
  0.15090E-02  0.00000E+00
  0.15100E-02  0.00000E+00
  0.15110E-02  0.00000E+00
  0.15120E-02  0.00000E+00
  0.15130E-02  0.00000E+00
  0.15140E-02  0.00000E+00
  0.15150E-02  0.00000E+00
  0.15160E-02  0.11622E+01
  0.15170E-02  0.39951E+01
  0.15180E-02  0.00000E+00
  0.15190E-02  0.22158E+01
  0.15200E-02  0.00000E+00
  0.15210E-02  0.00000E+00
  0.15220E-02  0.00000E+00
  0.15230E-02  0.00000E+00
  0.15240E-02  0.00000E+00
  0.15250E-02  0.00000E+00
  0.15260E-02  0.15014E+01
  0.15270E-02  0.00000E+00
  0.15280E-02  0.00000E+00
  0.15290E-02  0.00000E+00
  0.15300E-02  0.00000E+00
  0.15310E-02  0.00000E+00
  0.15320E-02  0.00000E+00
  0.15330E-02  0.00000E+00
  0.15340E-02  0.00000E+00
  0.15350E-02  0.10000E+01
  0.15360E-02  0.11622E+01
  0.15370E-02  0.00000E+00
  0.15380E-02  0.29951E+01
  0.15390E-02  0.00000E+00
  0.15400E-02  0.00000E+00
  0.15410E-02  0.00000E+00
  0.15420E-02  0.00000E+00
  0.15430E-02  0.00000E+00
  0.15440E-02  0.00000E+00
  0.15450E-02  0.00000E+00
  0.15460E-02  0.00000E+00
  0.15470E-02  0.24961E+01
  0.15480E-02  0.00000E+00
  0.15490E-02  0.00000E+00
  0.15500E-02  0.00000E+00
  0.15510E-02  0.00000E+00
  0.15520E-02  0.00000E+00
  0.15530E-02  0.00000E+00
  0.15540E-02  0.00000E+00
  0.15550E-02  0.14402E+01
  0.15560E-02  0.00000E+00
  0.15570E-02  0.00000E+00
  0.15580E-02  0.00000E+00
  0.15590E-02  0.00000E+00
  0.15600E-02  0.00000E+00
  0.15610E-02  0.00000E+00
  0.15620E-02  0.00000E+00
  0.15630E-02  0.00000E+00
  0.15640E-02  0.00000E+00
  0.15650E-02  0.00000E+00
  0.15660E-02  0.00000E+00
  0.15670E-02  0.00000E+00
  0.15680E-02  0.00000E+00
  0.15690E-02  0.00000E+00
  0.15700E-02  0.00000E+00
  0.15710E-02  0.15014E+01
  0.15720E-02  0.00000E+00
  0.15730E-02  0.00000E+00
  0.15740E-02  0.00000E+00
  0.15750E-02  0.00000E+00
  0.15760E-02  0.20000E+01
  0.15770E-02  0.00000E+00
  0.15780E-02  0.00000E+00
  0.15790E-02  0.00000E+00
  0.15800E-02  0.00000E+00
  0.15810E-02  0.00000E+00
  0.15820E-02  0.22158E+01
  0.15830E-02  0.00000E+00
  0.15840E-02  0.00000E+00
  0.15850E-02  0.00000E+00
  0.15860E-02  0.00000E+00
  0.15870E-02  0.00000E+00
  0.15880E-02  0.00000E+00
  0.15890E-02  0.00000E+00
  0.15900E-02  0.00000E+00
  0.15910E-02  0.27694E+01
  0.15920E-02  0.15014E+01
  0.15930E-02  0.00000E+00
  0.15940E-02  0.27694E+01
  0.15950E-02  0.00000E+00
  0.15960E-02  0.00000E+00
  0.15970E-02  0.00000E+00
  0.15980E-02  0.00000E+00
  0.15990E-02  0.00000E+00
  0.16000E-02  0.00000E+00
  0.16010E-02  0.00000E+00
  0.16020E-02  0.00000E+00
  0.16030E-02  0.00000E+00
  0.16040E-02  0.00000E+00
  0.16050E-02  0.00000E+00
  0.16060E-02  0.00000E+00
  0.16070E-02  0.29951E+01
  0.16080E-02  0.00000E+00
  0.16090E-02  0.00000E+00
  0.16100E-02  0.00000E+00
  0.16110E-02  0.00000E+00
  0.16120E-02  0.00000E+00
  0.16130E-02  0.00000E+00
  0.16140E-02  0.00000E+00
  0.16150E-02  0.00000E+00
  0.16160E-02  0.00000E+00
  0.16170E-02  0.10395E+01
  0.16180E-02  0.00000E+00
  0.16190E-02  0.15014E+01
  0.16200E-02  0.00000E+00
  0.16210E-02  0.00000E+00
  0.16220E-02  0.00000E+00
  0.16230E-02  0.10000E+01
  0.16240E-02  0.00000E+00
  0.16250E-02  0.00000E+00
  0.16260E-02  0.00000E+00
  0.16270E-02  0.29951E+01
  0.16280E-02  0.00000E+00
  0.16290E-02  0.00000E+00
  0.16300E-02  0.00000E+00
  0.16310E-02  0.00000E+00
  0.16320E-02  0.00000E+00
  0.16330E-02  0.00000E+00
  0.16340E-02  0.00000E+00
  0.16350E-02  0.00000E+00
  0.16360E-02  0.00000E+00
  0.16370E-02  0.00000E+00
  0.16380E-02  0.00000E+00
  0.16390E-02  0.00000E+00
  0.16400E-02  0.00000E+00
  0.16410E-02  0.00000E+00
  0.16420E-02  0.00000E+00
  0.16430E-02  0.00000E+00
  0.16440E-02  0.00000E+00
  0.16450E-02  0.00000E+00
  0.16460E-02  0.00000E+00
