  0.16480E-01  0.00000E+00
  0.16500E-01  0.00000E+00
  0.16520E-01  0.00000E+00
  0.16540E-01  0.00000E+00
  0.16560E-01  0.00000E+00
  0.16580E-01  0.00000E+00
  0.16600E-01  0.00000E+00
  0.16620E-01  0.00000E+00
  0.16640E-01  0.00000E+00
  0.16660E-01  0.00000E+00
  0.16680E-01  0.00000E+00
  0.16700E-01  0.00000E+00
  0.16720E-01  0.00000E+00
  0.16740E-01  0.00000E+00
  0.16760E-01  0.00000E+00
  0.16780E-01  0.00000E+00
  0.16800E-01  0.00000E+00
  0.16820E-01  0.00000E+00
  0.16840E-01  0.00000E+00
  0.16860E-01  0.00000E+00
  0.16880E-01  0.00000E+00
  0.16900E-01  0.00000E+00
  0.16920E-01  0.00000E+00
  0.16940E-01  0.00000E+00
  0.16960E-01  0.00000E+00
  0.16980E-01  0.00000E+00
  0.17000E-01  0.00000E+00
  0.17020E-01  0.00000E+00
  0.17040E-01  0.00000E+00
  0.17060E-01  0.00000E+00
  0.17080E-01  0.00000E+00
  0.17100E-01  0.00000E+00
  0.17120E-01  0.00000E+00
  0.17140E-01  0.00000E+00
  0.17160E-01  0.00000E+00
  0.17180E-01  0.00000E+00
  0.17200E-01  0.00000E+00
  0.17220E-01  0.00000E+00
  0.17240E-01  0.00000E+00
  0.17260E-01  0.00000E+00
  0.17280E-01  0.00000E+00
  0.17300E-01  0.00000E+00
  0.17320E-01  0.00000E+00
  0.17340E-01  0.00000E+00
  0.17360E-01  0.00000E+00
  0.17380E-01  0.00000E+00
  0.17400E-01  0.00000E+00
  0.17420E-01  0.00000E+00
  0.17440E-01  0.00000E+00
  0.17460E-01  0.00000E+00
  0.17480E-01  0.00000E+00
  0.17500E-01  0.00000E+00
  0.17520E-01  0.00000E+00
  0.17540E-01  0.00000E+00
  0.17560E-01  0.00000E+00
  0.17580E-01  0.00000E+00
  0.17600E-01  0.00000E+00
  0.17620E-01  0.00000E+00
  0.17640E-01  0.00000E+00
  0.17660E-01  0.00000E+00
  0.17680E-01  0.00000E+00
  0.17700E-01  0.00000E+00
  0.17720E-01  0.00000E+00
  0.17740E-01  0.00000E+00
  0.17760E-01  0.00000E+00
  0.17780E-01  0.00000E+00
  0.17800E-01  0.00000E+00
  0.17820E-01  0.00000E+00
  0.17840E-01  0.00000E+00
  0.17860E-01  0.00000E+00
  0.17880E-01  0.00000E+00
  0.17900E-01  0.00000E+00
  0.17920E-01  0.00000E+00
  0.17940E-01  0.00000E+00
  0.17960E-01  0.00000E+00
  0.17980E-01  0.00000E+00
  0.18000E-01  0.00000E+00
  0.18020E-01  0.00000E+00
  0.18040E-01  0.00000E+00
  0.18060E-01  0.00000E+00
  0.18080E-01  0.00000E+00
  0.18100E-01  0.00000E+00
  0.18120E-01  0.00000E+00
  0.18140E-01  0.00000E+00
  0.18160E-01  0.00000E+00
  0.18180E-01  0.00000E+00
  0.18200E-01  0.00000E+00
  0.18220E-01  0.00000E+00
  0.18240E-01  0.00000E+00
  0.18260E-01  0.00000E+00
  0.18280E-01  0.00000E+00
  0.18300E-01  0.00000E+00
  0.18320E-01  0.00000E+00
  0.18340E-01  0.00000E+00
  0.18360E-01  0.00000E+00
  0.18380E-01  0.00000E+00
  0.18400E-01  0.00000E+00
  0.18420E-01  0.00000E+00
  0.18440E-01  0.00000E+00
  0.18460E-01  0.00000E+00
  0.18480E-01  0.00000E+00
  0.18500E-01  0.00000E+00
  0.18520E-01  0.00000E+00
  0.18540E-01  0.00000E+00
  0.18560E-01  0.00000E+00
  0.18580E-01  0.00000E+00
  0.18600E-01  0.00000E+00
  0.18620E-01  0.00000E+00
  0.18640E-01  0.00000E+00
  0.18660E-01  0.00000E+00
  0.18680E-01  0.00000E+00
  0.18700E-01  0.00000E+00
  0.18720E-01  0.00000E+00
  0.18740E-01  0.00000E+00
  0.18760E-01  0.00000E+00
  0.18780E-01  0.00000E+00
  0.18800E-01  0.00000E+00
  0.18820E-01  0.00000E+00
  0.18840E-01  0.00000E+00
  0.18860E-01  0.00000E+00
  0.18880E-01  0.00000E+00
  0.18900E-01  0.00000E+00
  0.18920E-01  0.00000E+00
  0.18940E-01  0.00000E+00
  0.18960E-01  0.00000E+00
  0.18980E-01  0.00000E+00
  0.19000E-01  0.00000E+00
  0.19020E-01  0.00000E+00
  0.19040E-01  0.00000E+00
  0.19060E-01  0.00000E+00
  0.19080E-01  0.00000E+00
  0.19100E-01  0.00000E+00
  0.19120E-01  0.00000E+00
  0.19140E-01  0.00000E+00
  0.19160E-01  0.00000E+00
  0.19180E-01  0.00000E+00
  0.19200E-01  0.00000E+00
  0.19220E-01  0.00000E+00
  0.19240E-01  0.00000E+00
  0.19260E-01  0.00000E+00
  0.19280E-01  0.00000E+00
  0.19300E-01  0.00000E+00
  0.19320E-01  0.00000E+00
  0.19340E-01  0.00000E+00
  0.19360E-01  0.00000E+00
  0.19380E-01  0.00000E+00
  0.19400E-01  0.00000E+00
  0.19420E-01  0.00000E+00
  0.19440E-01  0.00000E+00
  0.19460E-01  0.00000E+00
  0.19480E-01  0.00000E+00
  0.19500E-01  0.00000E+00
  0.19520E-01  0.00000E+00
  0.19540E-01  0.00000E+00
  0.19560E-01  0.00000E+00
  0.19580E-01  0.00000E+00
  0.19600E-01  0.00000E+00
  0.19620E-01  0.00000E+00
  0.19640E-01  0.00000E+00
  0.19660E-01  0.00000E+00
  0.19680E-01  0.00000E+00
  0.19700E-01  0.00000E+00
  0.19720E-01  0.00000E+00
  0.19740E-01  0.00000E+00
  0.19760E-01  0.00000E+00
  0.19780E-01  0.00000E+00
  0.19800E-01  0.00000E+00
  0.19820E-01  0.00000E+00
  0.19840E-01  0.00000E+00
  0.19860E-01  0.00000E+00
  0.19880E-01  0.00000E+00
  0.19900E-01  0.00000E+00
  0.19920E-01  0.00000E+00
  0.19940E-01  0.00000E+00
  0.19960E-01  0.00000E+00
  0.19980E-01  0.00000E+00
  0.20000E-01  0.00000E+00
  0.20020E-01  0.00000E+00
  0.20040E-01  0.00000E+00
  0.20060E-01  0.00000E+00
  0.20080E-01  0.00000E+00
  0.20100E-01  0.00000E+00
  0.20120E-01  0.00000E+00
  0.20140E-01  0.00000E+00
  0.20160E-01  0.00000E+00
  0.20180E-01  0.00000E+00
  0.20200E-01  0.00000E+00
  0.20220E-01  0.00000E+00
  0.20240E-01  0.00000E+00
  0.20260E-01  0.00000E+00
  0.20280E-01  0.00000E+00
  0.20300E-01  0.00000E+00
  0.20320E-01  0.00000E+00
  0.20340E-01  0.00000E+00
  0.20360E-01  0.00000E+00
  0.20380E-01  0.00000E+00
  0.20400E-01  0.00000E+00
  0.20420E-01  0.00000E+00
  0.20440E-01  0.00000E+00
  0.20460E-01  0.00000E+00
  0.20480E-01  0.00000E+00
  0.20500E-01  0.00000E+00
  0.20520E-01  0.00000E+00
  0.20540E-01  0.00000E+00
  0.20560E-01  0.00000E+00
  0.20580E-01  0.00000E+00
  0.20600E-01  0.00000E+00
  0.20620E-01  0.00000E+00
  0.20640E-01  0.00000E+00
  0.20660E-01  0.00000E+00
  0.20680E-01  0.00000E+00
  0.20700E-01  0.00000E+00
  0.20720E-01  0.00000E+00
  0.20740E-01  0.00000E+00
  0.20760E-01  0.00000E+00
  0.20780E-01  0.00000E+00
  0.20800E-01  0.00000E+00
  0.20820E-01  0.00000E+00
  0.20840E-01  0.00000E+00
  0.20860E-01  0.00000E+00
  0.20880E-01  0.00000E+00
  0.20900E-01  0.00000E+00
  0.20920E-01  0.00000E+00
  0.20940E-01  0.00000E+00
  0.20960E-01  0.00000E+00
  0.20980E-01  0.00000E+00
  0.21000E-01  0.00000E+00
  0.21020E-01  0.00000E+00
  0.21040E-01  0.00000E+00
  0.21060E-01  0.00000E+00
  0.21080E-01  0.00000E+00
  0.21100E-01  0.00000E+00
  0.21120E-01  0.00000E+00
  0.21140E-01  0.00000E+00
  0.21160E-01  0.00000E+00
  0.21180E-01  0.00000E+00
  0.21200E-01  0.00000E+00
  0.21220E-01  0.00000E+00
  0.21240E-01  0.00000E+00
  0.21260E-01  0.00000E+00
  0.21280E-01  0.00000E+00
  0.21300E-01  0.00000E+00
  0.21320E-01  0.00000E+00
  0.21340E-01  0.00000E+00
  0.21360E-01  0.00000E+00
  0.21380E-01  0.00000E+00
  0.21400E-01  0.00000E+00
  0.21420E-01  0.00000E+00
  0.21440E-01  0.00000E+00
  0.21460E-01  0.00000E+00
  0.21480E-01  0.00000E+00
  0.21500E-01  0.00000E+00
  0.21520E-01  0.00000E+00
  0.21540E-01  0.00000E+00
  0.21560E-01  0.00000E+00
  0.21580E-01  0.00000E+00
  0.21600E-01  0.00000E+00
  0.21620E-01  0.00000E+00
  0.21640E-01  0.00000E+00
  0.21660E-01  0.00000E+00
  0.21680E-01  0.00000E+00
  0.21700E-01  0.00000E+00
  0.21720E-01  0.00000E+00
  0.21740E-01  0.00000E+00
  0.21760E-01  0.00000E+00
  0.21780E-01  0.00000E+00
  0.21800E-01  0.00000E+00
  0.21820E-01  0.00000E+00
  0.21840E-01  0.00000E+00
  0.21860E-01  0.00000E+00
  0.21880E-01  0.00000E+00
  0.21900E-01  0.00000E+00
  0.21920E-01  0.00000E+00
  0.21940E-01  0.00000E+00
  0.21960E-01  0.00000E+00
  0.21980E-01  0.00000E+00
  0.22000E-01  0.00000E+00
  0.22020E-01  0.00000E+00
  0.22040E-01  0.00000E+00
  0.22060E-01  0.00000E+00
  0.22080E-01  0.00000E+00
  0.22100E-01  0.00000E+00
  0.22120E-01  0.00000E+00
  0.22140E-01  0.00000E+00
  0.22160E-01  0.00000E+00
  0.22180E-01  0.00000E+00
  0.22200E-01  0.00000E+00
  0.22220E-01  0.00000E+00
  0.22240E-01  0.00000E+00
  0.22260E-01  0.00000E+00
  0.22280E-01  0.00000E+00
  0.22300E-01  0.00000E+00
  0.22320E-01  0.00000E+00
  0.22340E-01  0.00000E+00
  0.22360E-01  0.00000E+00
  0.22380E-01  0.00000E+00
  0.22400E-01  0.00000E+00
  0.22420E-01  0.00000E+00
  0.22440E-01  0.00000E+00
  0.22460E-01  0.00000E+00
  0.22480E-01  0.00000E+00
  0.22500E-01  0.00000E+00
  0.22520E-01  0.00000E+00
  0.22540E-01  0.00000E+00
  0.22560E-01  0.00000E+00
  0.22580E-01  0.00000E+00
  0.22600E-01  0.00000E+00
  0.22620E-01  0.00000E+00
  0.22640E-01  0.00000E+00
  0.22660E-01  0.00000E+00
  0.22680E-01  0.00000E+00
  0.22700E-01  0.00000E+00
  0.22720E-01  0.00000E+00
  0.22740E-01  0.00000E+00
  0.22760E-01  0.00000E+00
  0.22780E-01  0.00000E+00
  0.22800E-01  0.00000E+00
  0.22820E-01  0.00000E+00
  0.22840E-01  0.00000E+00
  0.22860E-01  0.00000E+00
  0.22880E-01  0.00000E+00
  0.22900E-01  0.00000E+00
  0.22920E-01  0.00000E+00
  0.22940E-01  0.00000E+00
  0.22960E-01  0.00000E+00
  0.22980E-01  0.00000E+00
  0.23000E-01  0.00000E+00
  0.23020E-01  0.00000E+00
  0.23040E-01  0.00000E+00
  0.23060E-01  0.00000E+00
  0.23080E-01  0.00000E+00
  0.23100E-01  0.00000E+00
  0.23120E-01  0.00000E+00
  0.23140E-01  0.00000E+00
  0.23160E-01  0.00000E+00
  0.23180E-01  0.00000E+00
  0.23200E-01  0.00000E+00
  0.23220E-01  0.00000E+00
  0.23240E-01  0.00000E+00
  0.23260E-01  0.00000E+00
  0.23280E-01  0.00000E+00
  0.23300E-01  0.00000E+00
  0.23320E-01  0.00000E+00
  0.23340E-01  0.00000E+00
  0.23360E-01  0.00000E+00
  0.23380E-01  0.00000E+00
  0.23400E-01  0.00000E+00
  0.23420E-01  0.00000E+00
  0.23440E-01  0.00000E+00
  0.23460E-01  0.00000E+00
  0.23480E-01  0.00000E+00
  0.23500E-01  0.00000E+00
  0.23520E-01  0.00000E+00
  0.23540E-01  0.00000E+00
  0.23560E-01  0.00000E+00
  0.23580E-01  0.00000E+00
  0.23600E-01  0.00000E+00
  0.23620E-01  0.00000E+00
  0.23640E-01  0.00000E+00
  0.23660E-01  0.00000E+00
  0.23680E-01  0.00000E+00
  0.23700E-01  0.00000E+00
  0.23720E-01  0.00000E+00
  0.23740E-01  0.00000E+00
  0.23760E-01  0.00000E+00
  0.23780E-01  0.00000E+00
  0.23800E-01  0.00000E+00
  0.23820E-01  0.00000E+00
  0.23840E-01  0.00000E+00
  0.23860E-01  0.00000E+00
  0.23880E-01  0.00000E+00
  0.23900E-01  0.00000E+00
  0.23920E-01  0.00000E+00
  0.23940E-01  0.00000E+00
  0.23960E-01  0.00000E+00
  0.23980E-01  0.00000E+00
  0.24000E-01  0.00000E+00
  0.24020E-01  0.00000E+00
  0.24040E-01  0.00000E+00
  0.24060E-01  0.00000E+00
  0.24080E-01  0.00000E+00
  0.24100E-01  0.00000E+00
  0.24120E-01  0.00000E+00
  0.24140E-01  0.00000E+00
  0.24160E-01  0.00000E+00
  0.24180E-01  0.00000E+00
  0.24200E-01  0.00000E+00
  0.24220E-01  0.00000E+00
  0.24240E-01  0.00000E+00
  0.24260E-01  0.00000E+00
  0.24280E-01  0.00000E+00
  0.24300E-01  0.00000E+00
  0.24320E-01  0.00000E+00
  0.24340E-01  0.00000E+00
  0.24360E-01  0.00000E+00
  0.24380E-01  0.00000E+00
  0.24400E-01  0.00000E+00
  0.24420E-01  0.00000E+00
  0.24440E-01  0.00000E+00
  0.24460E-01  0.00000E+00
  0.24480E-01  0.00000E+00
  0.24500E-01  0.00000E+00
  0.24520E-01  0.00000E+00
  0.24540E-01  0.00000E+00
  0.24560E-01  0.00000E+00
  0.24580E-01  0.00000E+00
  0.24600E-01  0.00000E+00
  0.24620E-01  0.00000E+00
  0.24640E-01  0.00000E+00
  0.24660E-01  0.00000E+00
  0.24680E-01  0.00000E+00
  0.24700E-01  0.00000E+00
  0.24720E-01  0.00000E+00
  0.24740E-01  0.00000E+00
  0.24760E-01  0.00000E+00
  0.24780E-01  0.00000E+00
  0.24800E-01  0.00000E+00
  0.24820E-01  0.00000E+00
  0.24840E-01  0.00000E+00
  0.24860E-01  0.00000E+00
  0.24880E-01  0.00000E+00
  0.24900E-01  0.00000E+00
  0.24920E-01  0.00000E+00
  0.24940E-01  0.00000E+00
  0.24960E-01  0.00000E+00
  0.24980E-01  0.00000E+00
  0.25000E-01  0.00000E+00
  0.25020E-01  0.00000E+00
  0.25040E-01  0.00000E+00
  0.25060E-01  0.00000E+00
  0.25080E-01  0.00000E+00
  0.25100E-01  0.00000E+00
  0.25120E-01  0.00000E+00
  0.25140E-01  0.00000E+00
  0.25160E-01  0.00000E+00
  0.25180E-01  0.00000E+00
  0.25200E-01  0.00000E+00
  0.25220E-01  0.00000E+00
  0.25240E-01  0.00000E+00
  0.25260E-01  0.00000E+00
  0.25280E-01  0.00000E+00
  0.25300E-01  0.00000E+00
  0.25320E-01  0.00000E+00
  0.25340E-01  0.00000E+00
  0.25360E-01  0.00000E+00
  0.25380E-01  0.00000E+00
  0.25400E-01  0.00000E+00
  0.25420E-01  0.00000E+00
  0.25440E-01  0.00000E+00
  0.25460E-01  0.00000E+00
  0.25480E-01  0.00000E+00
  0.25500E-01  0.00000E+00
  0.25520E-01  0.00000E+00
  0.25540E-01  0.00000E+00
  0.25560E-01  0.00000E+00
  0.25580E-01  0.00000E+00
  0.25600E-01  0.00000E+00
  0.25620E-01  0.00000E+00
  0.25640E-01  0.00000E+00
  0.25660E-01  0.00000E+00
  0.25680E-01  0.00000E+00
  0.25700E-01  0.00000E+00
  0.25720E-01  0.00000E+00
  0.25740E-01  0.00000E+00
  0.25760E-01  0.00000E+00
  0.25780E-01  0.00000E+00
  0.25800E-01  0.00000E+00
  0.25820E-01  0.00000E+00
  0.25840E-01  0.00000E+00
  0.25860E-01  0.00000E+00
  0.25880E-01  0.00000E+00
  0.25900E-01  0.00000E+00
  0.25920E-01  0.00000E+00
  0.25940E-01  0.00000E+00
  0.25960E-01  0.00000E+00
  0.25980E-01  0.00000E+00
  0.26000E-01  0.00000E+00
  0.26020E-01  0.00000E+00
  0.26040E-01  0.00000E+00
  0.26060E-01  0.00000E+00
  0.26080E-01  0.00000E+00
  0.26100E-01  0.00000E+00
  0.26120E-01  0.00000E+00
  0.26140E-01  0.00000E+00
  0.26160E-01  0.00000E+00
  0.26180E-01  0.00000E+00
  0.26200E-01  0.00000E+00
  0.26220E-01  0.00000E+00
  0.26240E-01  0.00000E+00
  0.26260E-01  0.00000E+00
  0.26280E-01  0.00000E+00
  0.26300E-01  0.00000E+00
  0.26320E-01  0.00000E+00
  0.26340E-01  0.00000E+00
  0.26360E-01  0.00000E+00
  0.26380E-01  0.00000E+00
  0.26400E-01  0.00000E+00
  0.26420E-01  0.00000E+00
  0.26440E-01  0.00000E+00
  0.26460E-01  0.00000E+00
  0.26480E-01  0.00000E+00
  0.26500E-01  0.00000E+00
  0.26520E-01  0.00000E+00
  0.26540E-01  0.00000E+00
  0.26560E-01  0.00000E+00
  0.26580E-01  0.00000E+00
  0.26600E-01  0.00000E+00
  0.26620E-01  0.00000E+00
  0.26640E-01  0.00000E+00
  0.26660E-01  0.00000E+00
  0.26680E-01  0.00000E+00
  0.26700E-01  0.00000E+00
  0.26720E-01  0.00000E+00
  0.26740E-01  0.00000E+00
  0.26760E-01  0.00000E+00
  0.26780E-01  0.00000E+00
  0.26800E-01  0.00000E+00
  0.26820E-01  0.00000E+00
  0.26840E-01  0.00000E+00
  0.26860E-01  0.00000E+00
  0.26880E-01  0.00000E+00
  0.26900E-01  0.00000E+00
  0.26920E-01  0.00000E+00
  0.26940E-01  0.00000E+00
  0.26960E-01  0.00000E+00
  0.26980E-01  0.00000E+00
  0.27000E-01  0.00000E+00
  0.27020E-01  0.00000E+00
  0.27040E-01  0.00000E+00
  0.27060E-01  0.00000E+00
  0.27080E-01  0.00000E+00
  0.27100E-01  0.00000E+00
  0.27120E-01  0.00000E+00
  0.27140E-01  0.00000E+00
  0.27160E-01  0.00000E+00
  0.27180E-01  0.00000E+00
  0.27200E-01  0.00000E+00
  0.27220E-01  0.00000E+00
  0.27240E-01  0.00000E+00
  0.27260E-01  0.00000E+00
  0.27280E-01  0.00000E+00
  0.27300E-01  0.00000E+00
  0.27320E-01  0.00000E+00
  0.27340E-01  0.00000E+00
  0.27360E-01  0.00000E+00
  0.27380E-01  0.00000E+00
  0.27400E-01  0.00000E+00
  0.27420E-01  0.00000E+00
  0.27440E-01  0.00000E+00
  0.27460E-01  0.00000E+00
  0.27480E-01  0.00000E+00
  0.27500E-01  0.00000E+00
  0.27520E-01  0.00000E+00
  0.27540E-01  0.00000E+00
  0.27560E-01  0.00000E+00
  0.27580E-01  0.00000E+00
  0.27600E-01  0.00000E+00
  0.27620E-01  0.00000E+00
  0.27640E-01  0.00000E+00
  0.27660E-01  0.00000E+00
  0.27680E-01  0.00000E+00
  0.27700E-01  0.00000E+00
  0.27720E-01  0.00000E+00
  0.27740E-01  0.00000E+00
  0.27760E-01  0.00000E+00
  0.27780E-01  0.00000E+00
  0.27800E-01  0.00000E+00
  0.27820E-01  0.00000E+00
  0.27840E-01  0.00000E+00
  0.27860E-01  0.00000E+00
  0.27880E-01  0.00000E+00
  0.27900E-01  0.00000E+00
  0.27920E-01  0.00000E+00
  0.27940E-01  0.00000E+00
  0.27960E-01  0.00000E+00
  0.27980E-01  0.00000E+00
  0.28000E-01  0.00000E+00
  0.28020E-01  0.00000E+00
  0.28040E-01  0.00000E+00
  0.28060E-01  0.00000E+00
  0.28080E-01  0.00000E+00
  0.28100E-01  0.00000E+00
  0.28120E-01  0.00000E+00
  0.28140E-01  0.00000E+00
  0.28160E-01  0.00000E+00
  0.28180E-01  0.00000E+00
  0.28200E-01  0.00000E+00
  0.28220E-01  0.00000E+00
  0.28240E-01  0.00000E+00
  0.28260E-01  0.00000E+00
  0.28280E-01  0.00000E+00
  0.28300E-01  0.00000E+00
  0.28320E-01  0.00000E+00
  0.28340E-01  0.00000E+00
  0.28360E-01  0.00000E+00
  0.28380E-01  0.00000E+00
  0.28400E-01  0.00000E+00
  0.28420E-01  0.00000E+00
  0.28440E-01  0.00000E+00
  0.28460E-01  0.00000E+00
  0.28480E-01  0.00000E+00
  0.28500E-01  0.00000E+00
  0.28520E-01  0.00000E+00
  0.28540E-01  0.00000E+00
  0.28560E-01  0.00000E+00
  0.28580E-01  0.00000E+00
  0.28600E-01  0.00000E+00
  0.28620E-01  0.00000E+00
  0.28640E-01  0.00000E+00
  0.28660E-01  0.00000E+00
  0.28680E-01  0.00000E+00
  0.28700E-01  0.00000E+00
  0.28720E-01  0.00000E+00
  0.28740E-01  0.00000E+00
  0.28760E-01  0.00000E+00
  0.28780E-01  0.00000E+00
  0.28800E-01  0.00000E+00
  0.28820E-01  0.00000E+00
  0.28840E-01  0.00000E+00
  0.28860E-01  0.00000E+00
  0.28880E-01  0.00000E+00
  0.28900E-01  0.00000E+00
  0.28920E-01  0.00000E+00
  0.28940E-01  0.00000E+00
  0.28960E-01  0.00000E+00
  0.28980E-01  0.00000E+00
  0.29000E-01  0.00000E+00
  0.29020E-01  0.00000E+00
  0.29040E-01  0.00000E+00
  0.29060E-01  0.00000E+00
  0.29080E-01  0.00000E+00
  0.29100E-01  0.00000E+00
  0.29120E-01  0.00000E+00
  0.29140E-01  0.00000E+00
  0.29160E-01  0.00000E+00
  0.29180E-01  0.00000E+00
  0.29200E-01  0.00000E+00
  0.29220E-01  0.00000E+00
  0.29240E-01  0.00000E+00
  0.29260E-01  0.00000E+00
  0.29280E-01  0.00000E+00
  0.29300E-01  0.00000E+00
  0.29320E-01  0.00000E+00
  0.29340E-01  0.00000E+00
  0.29360E-01  0.00000E+00
  0.29380E-01  0.00000E+00
  0.29400E-01  0.00000E+00
  0.29420E-01  0.00000E+00
  0.29440E-01  0.00000E+00
  0.29460E-01  0.00000E+00
  0.29480E-01  0.00000E+00
  0.29500E-01  0.00000E+00
  0.29520E-01  0.00000E+00
  0.29540E-01  0.00000E+00
  0.29560E-01  0.00000E+00
  0.29580E-01  0.00000E+00
  0.29600E-01  0.00000E+00
  0.29620E-01  0.00000E+00
  0.29640E-01  0.00000E+00
  0.29660E-01  0.00000E+00
  0.29680E-01  0.00000E+00
  0.29700E-01  0.00000E+00
  0.29720E-01  0.00000E+00
  0.29740E-01  0.00000E+00
  0.29760E-01  0.00000E+00
  0.29780E-01  0.00000E+00
  0.29800E-01  0.00000E+00
  0.29820E-01  0.00000E+00
  0.29840E-01  0.00000E+00
  0.29860E-01  0.00000E+00
  0.29880E-01  0.00000E+00
  0.29900E-01  0.00000E+00
  0.29920E-01  0.00000E+00
  0.29940E-01  0.00000E+00
  0.29960E-01  0.00000E+00
  0.29980E-01  0.00000E+00
  0.30000E-01  0.00000E+00
  0.30020E-01  0.00000E+00
  0.30040E-01  0.00000E+00
  0.30060E-01  0.00000E+00
  0.30080E-01  0.00000E+00
  0.30100E-01  0.00000E+00
  0.30120E-01  0.00000E+00
  0.30140E-01  0.00000E+00
  0.30160E-01  0.00000E+00
  0.30180E-01  0.00000E+00
  0.30200E-01  0.00000E+00
  0.30220E-01  0.00000E+00
  0.30240E-01  0.00000E+00
  0.30260E-01  0.00000E+00
  0.30280E-01  0.00000E+00
  0.30300E-01  0.00000E+00
  0.30320E-01  0.00000E+00
  0.30340E-01  0.00000E+00
  0.30360E-01  0.00000E+00
  0.30380E-01  0.00000E+00
  0.30400E-01  0.00000E+00
  0.30420E-01  0.00000E+00
  0.30440E-01  0.00000E+00
  0.30460E-01  0.00000E+00
  0.30480E-01  0.00000E+00
  0.30500E-01  0.00000E+00
  0.30520E-01  0.00000E+00
  0.30540E-01  0.00000E+00
  0.30560E-01  0.00000E+00
  0.30580E-01  0.00000E+00
  0.30600E-01  0.00000E+00
  0.30620E-01  0.00000E+00
  0.30640E-01  0.00000E+00
  0.30660E-01  0.00000E+00
  0.30680E-01  0.00000E+00
  0.30700E-01  0.00000E+00
  0.30720E-01  0.00000E+00
  0.30740E-01  0.00000E+00
  0.30760E-01  0.00000E+00
  0.30780E-01  0.00000E+00
  0.30800E-01  0.00000E+00
  0.30820E-01  0.00000E+00
  0.30840E-01  0.00000E+00
  0.30860E-01  0.00000E+00
  0.30880E-01  0.00000E+00
  0.30900E-01  0.00000E+00
  0.30920E-01  0.00000E+00
  0.30940E-01  0.00000E+00
  0.30960E-01  0.00000E+00
  0.30980E-01  0.00000E+00
  0.31000E-01  0.00000E+00
  0.31020E-01  0.00000E+00
  0.31040E-01  0.00000E+00
  0.31060E-01  0.00000E+00
  0.31080E-01  0.00000E+00
  0.31100E-01  0.00000E+00
  0.31120E-01  0.00000E+00
  0.31140E-01  0.00000E+00
  0.31160E-01  0.00000E+00
  0.31180E-01  0.00000E+00
  0.31200E-01  0.00000E+00
  0.31220E-01  0.00000E+00
  0.31240E-01  0.00000E+00
  0.31260E-01  0.00000E+00
  0.31280E-01  0.00000E+00
  0.31300E-01  0.00000E+00
  0.31320E-01  0.00000E+00
  0.31340E-01  0.00000E+00
  0.31360E-01  0.00000E+00
  0.31380E-01  0.00000E+00
  0.31400E-01  0.00000E+00
  0.31420E-01  0.00000E+00
  0.31440E-01  0.00000E+00
  0.31460E-01  0.00000E+00
  0.31480E-01  0.00000E+00
  0.31500E-01  0.00000E+00
  0.31520E-01  0.00000E+00
  0.31540E-01  0.00000E+00
  0.31560E-01  0.00000E+00
  0.31580E-01  0.00000E+00
  0.31600E-01  0.00000E+00
  0.31620E-01  0.00000E+00
  0.31640E-01  0.00000E+00
  0.31660E-01  0.00000E+00
  0.31680E-01  0.00000E+00
  0.31700E-01  0.00000E+00
  0.31720E-01  0.00000E+00
  0.31740E-01  0.00000E+00
  0.31760E-01  0.00000E+00
  0.31780E-01  0.00000E+00
  0.31800E-01  0.00000E+00
  0.31820E-01  0.00000E+00
  0.31840E-01  0.00000E+00
  0.31860E-01  0.00000E+00
  0.31880E-01  0.00000E+00
  0.31900E-01  0.00000E+00
  0.31920E-01  0.00000E+00
  0.31940E-01  0.00000E+00
  0.31960E-01  0.00000E+00
  0.31980E-01  0.00000E+00
  0.32000E-01  0.00000E+00
  0.32020E-01  0.00000E+00
  0.32040E-01  0.00000E+00
  0.32060E-01  0.00000E+00
  0.32080E-01  0.00000E+00
  0.32100E-01  0.00000E+00
  0.32120E-01  0.00000E+00
  0.32140E-01  0.00000E+00
  0.32160E-01  0.00000E+00
  0.32180E-01  0.00000E+00
  0.32200E-01  0.00000E+00
  0.32220E-01  0.00000E+00
  0.32240E-01  0.00000E+00
  0.32260E-01  0.00000E+00
  0.32280E-01  0.00000E+00
  0.32300E-01  0.00000E+00
  0.32320E-01  0.00000E+00
  0.32340E-01  0.00000E+00
  0.32360E-01  0.00000E+00
  0.32380E-01  0.00000E+00
  0.32400E-01  0.00000E+00
  0.32420E-01  0.00000E+00
  0.32440E-01  0.00000E+00
  0.32460E-01  0.00000E+00
  0.32480E-01  0.00000E+00
  0.32500E-01  0.00000E+00
  0.32520E-01  0.00000E+00
  0.32540E-01  0.00000E+00
  0.32560E-01  0.00000E+00
  0.32580E-01  0.00000E+00
  0.32600E-01  0.00000E+00
  0.32620E-01  0.00000E+00
  0.32640E-01  0.00000E+00
  0.32660E-01  0.00000E+00
  0.32680E-01  0.00000E+00
  0.32700E-01  0.00000E+00
  0.32720E-01  0.00000E+00
  0.32740E-01  0.00000E+00
  0.32760E-01  0.00000E+00
  0.32780E-01  0.00000E+00
  0.32800E-01  0.00000E+00
  0.32820E-01  0.00000E+00
  0.32840E-01  0.00000E+00
  0.32860E-01  0.00000E+00
  0.32880E-01  0.00000E+00
  0.32900E-01  0.00000E+00
  0.32920E-01  0.00000E+00
